tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51001090100,1211.99,0,57,594.57,2764,2941,296.52,772.88,0,2487,66,0,2357,20.21870161,31,44,28,22,27,49
51001090200,1312.24,15,63,1420.46,3897,6156,481.38,858.01,22,4922,78,0,3250,38.12431788,106,1956,57,37,1467,179
51001090300,562.35,2,26,357.9,1669,2335,127.31,354.65,2,1814,29,0,1356,14.05666745,93,465,11,9,326,152
51001090400,901.66,10,27,1369.08,2331,6234,529.12,630.27,16,4704,38,0,1931,20.86663731,907,2358,39,27,1829,1486
51001090500,595.76,8,24,569.77,1619,2849,238.83,408.62,13,2164,38,0,1289,8.691516838,238,768,33,19,598,405
51001090600,1252.84,3,21,927.19,3416,4401,496.6170271,961.5,4,3661,38,0.955472973,2941,30.60464906,73,820,30,22,612,111
51001090700,1222.37,5,41,1426.59,2912,4907,649.86,844.08,7,3871,49,0.746189376,2408,26.9932142,118,1735,33,23,1291,193
51001090800,764.48,1,16,931.65,1653,3336,419.43,560.63,2,2612,25,0.134618938,1391,15.85201265,174,1402,11,7,1037,275
51001980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001980200,1.23,0,0,0.77,5,5,0.28,0.8,0,4,0,0,4,0.03,0,0,0,0,0,0
51001990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003010100,1323.33,3,24,1583.05,4848,5190,901.83,1024.06,3,4083,38,1.742811427,3857,40.63710407,54,141,76,41,104,85
51003010201,1230.66,1,31,1486.37,3843,4664,751.96,994.46,1,3457,60,1.324894345,2918,39.30826261,106,476,147,90,323,172
51003010202,738.82,0,9,882.76,2876,3077,509.04,606.48,0,2404,12,1.411810219,2268,17.34940622,32,73,61,33,58,51
51003010300,2065.04,6,35,2300.95,6597,8098,1245.36,1653.03,11,5732,61,0,4763,42.57573041,141,519,712,459,347,237
51003010401,1063.52,1,30,1363.23,3652,4331,759.31,819.14,2,3410,41,0.010451156,2882,31.27043127,63,507,43,30,408,104
51003010402,1069.61,0,20,877.64,2934,3314,490.82,912.38,0,2562,26,0,2308,20.43808824,62,226,44,23,152,90
51003010500,906.66,3,19,1459.87,3631,4543,826.71,735.63,7,3669,26,1.004367793,3050,30.25329543,119,514,192,136,343,176
51003010601,1251.64,12,67,1734.1,4030,5817,936.66,1002.92,18,4518,90,2.091727009,3267,42.77654539,389,889,343,244,598,545
51003010602,610.26,1,11,1014.91,2231,2697,601.14,512.98,1,2134,11,0,1800,15.63228623,42,256,149,113,178,65
51003010700,825.64,7,61,1951.2,3146,6145,824.01,531.35,13,4875,88,3.465674719,2776,37.87,565,1757,378,297,1220,848
51003010800,997.94,3,56,1711.43,3347,5325,885.22,753.4,3,4260,80,2.688276955,2895,32.97,421,1114,250,176,754,607
51003010901,156.41,6,11,399.06,1060,1900,113.63,54.79,6,1790,11,0,1027,7.14,106,111,620,557,107,116
51003010902,415.9,8,24,784.91,1853,3191,288.26,263.36,8,3056,25,0,1807,13.20804514,179,375,794,743,345,187
51003010903,226.92,6,21,578.82,1878,2613,164.85,79.53,6,2596,21,0,1869,10.41,120,208,416,413,205,122
51003011000,1496.54,1,9,2303.99,5802,6292,1369.68,1269.66,1,4698,13,5.437271473,4363,44.48442858,75,184,194,126,131,113
