geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51001090100,0,57,2764,2941,0,2487,66,2357,31,44,28,22,27,49,0.487330117,0.23907117,0.119227986,0.310767994
1400000US51001090200,15,63,3897,6156,22,4922,78,3250,106,1956,57,37,1467,179,0.26660707,0.288594067,0.097801707,0.174321414
1400000US51001090300,2,26,1669,2335,2,1814,29,1356,93,465,11,9,326,152,0.310005513,0.197298787,0.070181918,0.195507166
1400000US51001090400,10,27,2331,6234,16,4704,38,1931,907,2358,39,27,1829,1486,0.191679422,0.291045918,0.112482993,0.133985969
1400000US51001090500,8,24,1619,2849,13,2164,38,1289,238,768,33,19,598,405,0.275304991,0.263294824,0.110365065,0.188826248
1400000US51001090600,3,21,3416,4401,4,3661,38,2941,73,820,30,22,612,111,0.34221251,0.253261404,0.135650649,0.26263316
1400000US51001090700,5,41,2912,4907,7,3871,49,2408,118,1735,33,23,1291,193,0.315776285,0.368532679,0.167879101,0.218052183
1400000US51001090800,1,16,1653,3336,2,2612,25,1391,174,1402,11,7,1037,275,0.292679939,0.356680704,0.160578101,0.214636294
1400000US51001980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51001980200,0,0,5,5,0,4,0,4,0,0,0,0,0,0,0.3075,0.1925,0.07,0.2
1400000US51001990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51001990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51003010100,3,24,4848,5190,3,4083,38,3857,54,141,76,41,104,85,0.324107274,0.387717365,0.220874357,0.250810678
1400000US51003010201,1,31,3843,4664,1,3457,60,2918,106,476,147,90,323,172,0.355990743,0.429959502,0.217518079,0.287665606
1400000US51003010202,0,9,2876,3077,0,2404,12,2268,32,73,61,33,58,51,0.307329451,0.367204659,0.211747088,0.252279534
1400000US51003010300,6,35,6597,8098,11,5732,61,4763,141,519,712,459,347,237,0.360265178,0.401421842,0.21726448,0.288386253
1400000US51003010401,1,30,3652,4331,2,3410,41,2882,63,507,43,30,408,104,0.311882698,0.399774194,0.222671554,0.240217009
1400000US51003010402,0,20,2934,3314,0,2562,26,2308,62,226,44,23,152,90,0.417490242,0.3425605,0.191576893,0.356120219
1400000US51003010500,3,19,3631,4543,7,3669,26,3050,119,514,192,136,343,176,0.247113655,0.397893159,0.225322976,0.200498774
1400000US51003010601,12,67,4030,5817,18,4518,90,3267,389,889,343,244,598,545,0.277034086,0.383820274,0.207317397,0.221983178
1400000US51003010602,1,11,2231,2697,1,2134,11,1800,42,256,149,113,178,65,0.285970009,0.47559044,0.281696345,0.240384255
1400000US51003010700,7,61,3146,6145,13,4875,88,2776,565,1757,378,297,1220,848,0.169362051,0.400246154,0.169027692,0.108994872
1400000US51003010800,3,56,3347,5325,3,4260,80,2895,421,1114,250,176,754,607,0.234258216,0.401744131,0.207798122,0.17685446
1400000US51003010901,6,11,1060,1900,6,1790,11,1027,106,111,620,557,107,116,0.087379888,0.222938547,0.063480447,0.030608939
1400000US51003010902,8,24,1853,3191,8,3056,25,1807,179,375,794,743,345,187,0.136092932,0.256842277,0.094325916,0.08617801
1400000US51003010903,6,21,1878,2613,6,2596,21,1869,120,208,416,413,205,122,0.087411402,0.222966102,0.063501541,0.030635593
1400000US51003011000,1,9,5802,6292,1,4698,13,4363,75,184,194,126,131,113,0.318548318,0.490419327,0.291545338,0.270255428
1400000US51003011100,0,14,6188,7024,1,5015,20,4493,122,348,278,158,243,213,0.306342971,0.414287139,0.216572283,0.231288136
1400000US51003011201,0,16,3618,4092,0,3154,21,2815,128,242,39,29,170,180,0.304917565,0.418389347,0.228392517,0.226845276
1400000US51003011202,2,14,2799,3413,2,2564,18,2124,79,298,193,135,220,123,0.265666927,0.422788612,0.233720749,0.209914197
1400000US51003011301,5,22,4754,5390,6,4173,34,3723,75,413,78,53,297,117,0.264725617,0.321900312,0.155537982,0.19534867
1400000US51003011302,5,27,1918,3765,5,3075,40,1720,632,617,232,207,506,986,0.175921951,0.355339837,0.170897561,0.118237398
1400000US51003011303,2,9,2823,3738,4,3067,11,2326,97,600,175,124,515,133,0.167492664,0.348112162,0.165092925,0.109259863
1400000US51003011400,9,30,3302,4351,15,3393,37,2635,86,849,23,14,633,147,0.250309461,0.402793988,0.197220749,0.182048335
1400000US51005070100,7,31,3378,3959,8,3106,37,2697,42,485,17,10,338,64,0.211017386,0.295080489,0.236996137,0.104649066
1400000US51005080100,4,13,3158,3362,4,2658,19,2506,17,155,7,1,122,27,0.296203913,0.287182092,0.256629044,0.169446953
1400000US51005080201,0,17,2618,2842,0,2248,18,2093,29,138,23,16,93,40,0.346619217,0.306997331,0.289132562,0.183064947
1400000US51005080202,1,7,2551,2629,2,2057,7,2009,9,47,1,0,29,19,0.287807487,0.255075352,0.245192027,0.163257171
1400000US51005080301,0,7,1842,1905,0,1455,7,1431,4,38,3,2,9,13,0.345958763,0.260701031,0.250474227,0.178797251
1400000US51005080302,0,7,1493,1553,0,1276,8,1228,9,38,0,0,32,13,0.308636364,0.215399687,0.195666144,0.180587774
1400000US51007930100,2,54,5108,6913,4,5292,78,3919,107,1574,23,12,1213,151,0.38047997,0.239640967,0.107845805,0.275128496
1400000US51007930200,1,49,4125,5777,4,4576,64,3311,86,1447,23,12,1136,139,0.426990822,0.266118881,0.129934441,0.310218531
1400000US51009010100,0,43,4202,5288,1,4149,66,3318,88,868,15,13,698,151,0.366254519,0.234425163,0.112868161,0.264220294
1400000US51009010200,3,82,5413,7238,3,5855,93,4380,121,1564,72,62,1259,148,0.304488471,0.232239112,0.110305722,0.226590948
1400000US51009010300,2,73,2989,3477,3,2762,85,2392,28,347,12,8,264,49,0.451781318,0.211839247,0.10211441,0.324583635
